Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
63.009998,63.48,62.650002,62.720001,62.720001,3941200,37.580002,37.889999,37.009998,37.27,34.174496,534600,143.070007,143.100006,141.929993,142.380005,108.127205,60253600
63.68,64.290001,63.669998,64.230003,64.230003,6322000,38.200001,39.099998,38.060001,39.099998,35.852512,1457200,142.259995,143.080002,142.059998,142.800003,108.446182,54064400
63.709999,64.410004,63.369999,64.330002,64.330002,5241200,38.82,39.560001,38.34,39.560001,36.274311,704800,142.970001,143.979996,142.910004,143.949997,109.319473,55834700
64.800003,64.879997,63.98,64.059998,64.059998,5985700,39.810001,40.099998,38.869999,39.110001,35.861679,1179800,143.860001,143.919998,142.009995,142.259995,108.036041,73583800
64.160004,64.309998,63.759998,64.169998,64.169998,3493900,39.099998,39.240002,38.5,39.200001,35.944206,410000,142.570007,142.649994,141.580002,142.130005,107.937317,67255600
63.849998,64.290001,63.66,63.77,63.77,3487300,38.82,39.290001,38.369999,38.549999,35.348194,1024700,142.190002,142.800003,141.740005,142.050003,107.876617,66114600
63.919998,64.230003,63.830002,64.220001,64.220001,3094200,38.799999,39.07,38.549999,38.970001,35.733311,530200,142.350006,142.860001,142.059998,142.789993,108.438606,70407600
63.990002,64.980003,63.950001,64.830002,64.830002,5900900,38.970001,39.779999,38.959999,39.599998,36.310978,643000,142.630005,144.130005,142.399994,143.75,109.167656,91868600
65.449997,65.629997,65.059998,65.220001,65.220001,6284700,40.139999,40.419998,39.830002,39.849998,36.540211,700600,144.149994,144.660004,143.910004,144.610001,109.820717,69312400
64.760002,64.800003,63.799999,64.279999,64.279999,9078500,39.330002,39.5,38.950001,39.32,36.054234,640900,144.729996,144.949997,144.380005,144.809998,109.972603,49607000
64.68,64.690002,64.239998,64.309998,64.309998,2553500,39.599998,39.630001,39.25,39.48,36.200947,206400,144.699997,144.940002,144.339996,144.850006,110.003014,45705300
65.050003,65.099998,64.529999,64.790001,64.790001,2928800,39.91,40.02,39.419998,39.73,36.430183,260900,144.970001,145.029999,144.330002,144.889999,110.033363,57081300
64.779999,65.150002,64.480003,64.629997,64.629997,3075300,39.549999,39.900002,39.130001,39.310001,36.045067,392000,145.119995,145.360001,144.570007,145.210007,110.276367,55669700
64.919998,65.610001,64.830002,65.519997,65.519997,4769900,39.299999,40.259998,39.07,40.259998,36.916168,920300,144.779999,145.119995,144.270004,145.020004,110.132088,70641000
65.269997,66.379997,65.220001,66.120003,66.120003,6816500,40.419998,40.810001,39.919998,40.110001,36.778625,918000,145.059998,145.330002,143.389999,143.940002,109.311897,79084400
66,66.110001,65.410004,65.669998,65.669998,4113500,39.939999,40.32,39.41,39.610001,36.320148,434100,143.940002,144.039993,143.190002,143.449997,108.939774,65657000
66.129997,66.339996,65.550003,65.839996,65.839996,4143300,40.23,40.369999,40.02,40.23,36.888657,363400,143.770004,144.899994,143.759995,144.660004,109.858673,64081800
66.230003,66.660004,65.970001,66.370003,66.370003,4174600,40.599998,40.959999,40.34,40.889999,37.493839,473700,144.800003,145.899994,144.779999,145.610001,110.580101,66039400
66.220001,66.529999,65.709999,66.410004,66.410004,7673400,40.900002,41.200001,40.66,41.200001,37.778088,446300,145.669998,145.949997,145.429993,145.800003,110.724449,38715200
65.940002,66.389999,65.760002,66.360001,66.360001,3200400,40.799999,41.029999,40.709999,40.939999,37.539684,368100,145.440002,145.759995,145.229996,145.729996,110.671265,39841800
66.099998,66.099998,65,65.309998,65.309998,4810700,40.32,40.380001,39.849998,40.080002,36.751122,853400,145.559998,146.199997,145,146.039993,110.90667,56911800
65.309998,67.709999,65.199997,67.349998,67.349998,11076700,40.32,41.810001,40.150002,41.57,38.117359,1071000,145.610001,146.070007,145.350006,145.979996,110.861092,63971600
67.440002,67.559998,66.970001,67.150002,67.150002,6562800,42,42.23,41.560001,41.799999,38.328259,660900,146.050003,146.419998,145.169998,145.869995,110.777603,79067400
67.349998,68.290001,67.349998,67.720001,67.720001,8126200,42.400002,43.32,41.759998,41.830002,38.35577,1077200,145.740005,145.789993,145.029999,145.300003,110.344704,71966200
67.970001,68.230003,67.629997,68.099998,68.099998,5254200,42.32,42.490002,41.900002,42.349998,38.832573,589200,145.830002,145.949997,144.75,145.169998,110.246002,69192800
67.339996,68.330002,65.07,65.410004,65.410004,15208600,41.25,41.459999,38.73,39.349998,36.081745,1639400,143.880005,144.199997,139,139.5,105.940025,274466500
66.730003,66.93,65.540001,66.480003,66.480003,8924200,39.400002,40.119999,38.830002,39.990002,36.668598,1259900,140.389999,141.979996,139.800003,140.929993,107.026009,177536300
66.230003,66.75,65.580002,65.82,65.82,7108000,38.779999,39.799999,38.66,39.150002,35.898365,614400,139.339996,141.25,138.050003,140.509995,106.707031,212828600
64.589996,65,63.34,63.709999,63.709999,13732200,38.5,39.029999,37.66,37.68,34.550449,1297100,140.050003,140.660004,138.660004,138.669998,105.309708,162574000
63.119999,63.779999,62.619999,62.93,62.93,9829800,37,37.84,36.25,36.919998,33.85358,878000,137.929993,139.580002,137.330002,137.350006,104.307304,143750400
63.66,64.370003,63.459999,64.150002,64.150002,6992700,37.59,38.220001,37.59,38.080002,34.917233,965900,138.779999,140.119995,137.720001,139.699997,106.091942,143333300
64.139999,64.639999,63.549999,64.300003,64.300003,6131800,38.099998,38.720001,37.990002,38.09,34.926399,1060000,139.589996,140.460007,139.399994,139.559998,105.985603,115144900
64.790001,65.040001,64.43,64.480003,64.480003,4285000,38.650002,38.790001,38.080002,38.349998,35.164803,630400,140.539993,141.160004,140.070007,140.740005,106.881729,117891600
64.82,65.220001,64.150002,64.25,64.25,9025500,38.700001,38.700001,37.970001,38.029999,34.871384,576800,141.309998,141.419998,140.080002,140.779999,106.912102,107765100
64.540001,64.739998,63.959999,64.370003,64.370003,4558800,38.02,38.73,37.93,38.650002,35.439892,780000,140.419998,141.339996,140.160004,140.990005,107.071602,80366900
64.290001,64.690002,63.57,63.720001,63.720001,4332100,38.439999,38.75,37.060001,37.150002,34.064468,1068600,140.179993,140.770004,138.039993,138.25,104.990761,190605200
63.34,64.059998,63.09,63.939999,63.939999,7417000,37.009998,37.48,36.459999,37.360001,34.257027,1172600,138.429993,139.360001,136.75,139.279999,105.772919,231853800
64.029999,64.459999,63.880001,63.98,63.98,7037700,37.68,38.439999,37.68,38.240002,35.063942,1055100,138.970001,139.990005,138.800003,139.470001,105.917244,132435900
64.540001,64.989998,64.379997,64.620003,64.620003,5040100,38.650002,39.029999,38.150002,38.360001,35.173973,1329200,139.309998,139.630005,138.119995,138.529999,105.620659,121531600
64.879997,64.940002,64.629997,64.739998,64.739998,2990500,38.669998,39.029999,38.599998,38.849998,35.623276,651600,139.259995,140.330002,139.149994,140.199997,106.893951,96161200
64.93,65.540001,64.93,65.269997,65.269997,4416300,39.450001,39.470001,39.049999,39.220001,35.96254,671500,140.080002,141.050003,139.960007,140.970001,107.481026,82147400
65.540001,65.900002,65.120003,65.82,65.82,5059000,39.48,40.110001,39.060001,40.110001,36.778625,399500,141.100006,143.649994,140.820007,143.289993,109.249893,152368700
65.779999,66.129997,65.599998,65.760002,65.760002,4719700,40.330002,40.380001,39.84,39.970001,36.650249,584600,143.479996,143.679993,142.789993,143.179993,109.166016,118942200
65.790001,65.900002,64.900002,65.150002,65.150002,5593000,39.91,40,39.48,39.830002,36.521885,430800,143.279999,143.809998,143.149994,143.389999,109.326126,74416800
65.360001,65.970001,65.360001,65.839996,65.839996,3928800,40.279999,40.279999,39.619999,40.139999,36.806133,514500,143.5,143.649994,142.089996,143.199997,109.18129,113787500
65.879997,65.970001,65.5,65.699997,65.699997,3261700,39.880001,39.939999,39.400002,39.450001,36.173439,503200,143.119995,143.160004,142.389999,142.860001,108.921989,99864600
66.139999,66.480003,65.769997,66.050003,66.050003,6310000,39.720001,39.950001,39.459999,39.639999,36.347664,554000,142.139999,142.470001,141.259995,141.820007,108.129112,152907900
65.970001,66,64.93,65.650002,65.650002,5448300,39.599998,39.830002,39.200001,39.450001,36.173439,689100,142.539993,142.610001,141.190002,141.970001,108.243431,139432700
65.739998,66.209999,65.489998,65.739998,65.739998,4290200,39.700001,39.799999,39.360001,39.57,36.28347,399500,142.240005,142.839996,140.559998,142,108.266335,128194100
65.739998,66.139999,65.029999,65.849998,65.849998,5378100,39.380001,40.150002,39.189999,40.150002,36.815304,410200,142.160004,142.460007,141.479996,142.160004,108.388313,79416400
65.669998,66.220001,65.650002,65.830002,65.830002,4141700,40.080002,40.740002,40,40.48,37.117893,921600,142.970001,143.979996,142.910004,143.690002,109.554871,82417800
66.089996,66.980003,66,66.809998,66.809998,7126100,40.740002,41.290001,40.740002,41.189999,37.768921,434100,143.690002,143.949997,143.160004,143.850006,109.676865,63995200
66.699997,66.959999,66.589996,66.860001,66.860001,3592700,41.25,41.5,41.080002,41.169998,37.750587,457600,143.669998,144.440002,143.610001,144.240005,109.97422,46822800
66.879997,67.199997,66.459999,66.529999,66.529999,3297300,41.25,41.630001,40.93,41.049999,37.640553,341700,144.649994,144.800003,144.149994,144.440002,110.126656,50967400
67.160004,67.550003,66.980003,67.160004,67.160004,2741900,41.599998,41.73,41.290001,41.380001,37.94315,294100,144.330002,144.850006,144.270004,144.610001,110.25631,56620000
67.260002,67.5,66.809998,67.080002,67.080002,4357100,41.799999,41.990002,40.84,41.099998,37.686398,1486000,144.820007,144.860001,143.539993,144.020004,109.806442,106365700
67.059998,67.25,66.480003,66.989998,66.989998,6021900,41.16,41.279999,40.810001,41.279999,37.851448,446800,143.740005,144.919998,143.339996,144.660004,110.294395,115534400
67.489998,67.970001,67.190002,67.839996,67.839996,5062700,41.549999,42.599998,41.509998,42.349998,38.832573,854900,144.899994,145.320007,144.360001,145.320007,110.797638,84287000
68.139999,68.5,67.68,68.400002,68.400002,7912300,42.52,42.880001,42.439999,42.880001,39.318562,695000,145.830002,146.860001,145.820007,146.699997,111.849792,83064600
68.309998,68.480003,67.980003,68,68,4159000,42.599998,42.77,42.259998,42.290001,38.777569,539100,146.970001,147.399994,146.649994,147.089996,112.147133,108424100
68.099998,68.449997,67.949997,68.379997,68.379997,4933500,42.41,42.490002,42,42.09,38.594177,472900,146.600006,147.699997,146.570007,147.270004,112.284393,88345300
68,68.040001,67.25,67.529999,67.529999,5344600,41.419998,41.419998,40.25,41.07,37.65889,1269100,146.550003,147.399994,146.360001,147.229996,112.253922,102947700
68.580002,68.730003,68.349998,68.699997,68.699997,3358100,41.650002,41.860001,41.330002,41.470001,38.025665,357900,148.220001,148.619995,147.039993,148.619995,113.313683,124114100
68.410004,68.650002,68.040001,68.260002,68.260002,2487500,41.470001,41.540001,40.98,41.09,37.677231,440700,148.369995,148.729996,147.970001,148.059998,112.886688,77270800
68.449997,68.5,67.43,67.730003,67.730003,5073700,41.040001,41.09,40.349998,40.549999,37.182083,1293900,148.229996,148.399994,147.320007,148.119995,112.932449,114471000
67.849998,68.059998,67.660004,67.889999,67.889999,2614100,40.98,41.139999,40.580002,41.009998,37.60387,813800,148.729996,149.660004,148.020004,149.479996,113.969376,108418800
67.43,67.43,66.5,66.870003,66.870003,4668000,40.599998,40.599998,39.919998,40.060001,36.732777,1033200,149.490005,149.800003,149.100006,149.649994,114.098999,88741600
66.839996,67.57,66.839996,67.559998,67.559998,5231700,40.16,40.43,40.040001,40.34,36.989521,408800,149.089996,149.740005,148.839996,149.529999,114.007454,108191100
67.199997,67.519997,67.040001,67.089996,67.089996,2605400,40.389999,40.389999,39.5,39.560001,36.274311,387700,149.639999,149.740005,148.210007,148.289993,113.062065,100874100
66.980003,67,66.540001,66.690002,66.690002,3946300,39.450001,39.580002,38.950001,39.299999,36.0359,689800,148.419998,149.470001,147.669998,148.669998,113.351807,134342700
66.339996,66.75,66.110001,66.660004,66.660004,4499300,39.16,40.400002,39.110001,40.360001,37.007866,829800,148.899994,149.949997,148.75,149.539993,114.015091,87129800
66.870003,67.620003,66.68,67.489998,67.489998,3936200,40.400002,40.889999,40.07,40.709999,37.328793,569300,149.970001,150.399994,149.729996,150.350006,114.63266,86569700
67.739998,68.43,67.739998,68.190002,68.190002,3313800,41.119999,41.400002,40.630001,40.709999,37.328793,394100,150.75,151.119995,150.220001,150.919998,115.067284,96409000
68.419998,68.459999,68.019997,68.25,68.25,1995100,41.220001,41.369999,40.98,40.98,37.576366,387300,150.880005,151.199997,150.809998,150.949997,115.090164,63461400
67.949997,68.019997,67.529999,67.879997,67.879997,2475300,40.759998,40.779999,40.27,40.75,37.365471,724100,150.580002,150.919998,150.130005,150.75,114.937637,80584000
67.809998,67.839996,66.919998,67.449997,67.449997,4647500,40.509998,40.990002,40.369999,40.599998,37.227924,365700,150.639999,152.820007,150.369995,151.160004,115.250275,102070100
67.040001,67.110001,65.800003,66,66,5536000,40.310001,40.310001,39.349998,39.48,36.200947,901500,150.729996,151.020004,149.270004,149.580002,114.045593,153617800
66.129997,66.660004,66.129997,66.449997,66.449997,2937300,39.669998,40.040001,39.669998,39.75,36.448521,430800,149.75,150.929993,149.720001,150.860001,115.021576,113408900
66.629997,66.650002,66,66.279999,66.279999,3597600,40.110001,40.119999,38.959999,39.16,35.907528,1028700,150.860001,151.300003,149.789993,150.529999,114.769913,108027500
65.889999,66.730003,65.879997,66.540001,66.540001,2566600,39.200001,39.66,38.98,39.07,35.825001,422000,150.699997,151.660004,150.190002,150.570007,114.800438,180673300
66.370003,66.370003,65.32,65.599998,65.599998,7268500,38.959999,39.049999,38.139999,38.439999,35.247318,1004300,150.800003,151.630005,150.380005,151.600006,115.585762,114166500
65.440002,65.599998,64.720001,65.059998,65.059998,8707000,38.360001,38.540001,38.049999,38.259998,35.082283,1301900,151.380005,151.960007,151.110001,151.300003,115.357033,101132800
65.07,65.669998,64.849998,65.519997,65.519997,3158200,38.66,39.209999,38.529999,39.009998,35.769985,752800,152.009995,152.619995,151.809998,152.619995,116.363419,99182000
65.290001,65.760002,65.059998,65.669998,65.669998,10954300,38.849998,39.75,38.849998,39.470001,36.191776,1060900,152.580002,153.229996,152.5,152.539993,116.302422,174664600
65.699997,65.82,65.160004,65.199997,65.199997,5886700,39.5,39.5,38.75,38.860001,35.63245,389000,152.699997,153.160004,152.380005,152.419998,116.21093,82148800
65.519997,65.889999,65.449997,65.540001,65.540001,6441800,39.240002,39.650002,39.110001,39.32,36.054234,706000,152.949997,153.5,152.360001,152.440002,116.226189,133786600
65.459999,65.459999,64.519997,64.75,64.75,6228000,39.23,39.290001,37.98,38.09,34.926399,1005000,152.529999,153.210007,150.740005,151.059998,115.174011,187593000
64.959999,65.080002,64.730003,64.940002,64.940002,4217600,38.220001,38.470001,37.91,38.259998,35.082283,476500,151.5,152.020004,151.179993,151.690002,115.654381,83309200
65.120003,65.57,64.940002,65.07,65.07,3343100,38.5,38.630001,37.91,37.950001,34.798027,665500,151.940002,152.5,151.449997,152.240005,116.073715,82020000
64.860001,64.860001,64.599998,64.720001,64.720001,2742800,37.860001,38.029999,37.5,37.990002,34.834705,641000,151.460007,153.539993,151.339996,153.479996,117.019104,129013600
65.160004,65.580002,65.07,65.540001,65.540001,7530700,38.25,39.200001,38.18,39.16,35.907528,782800,153.669998,153.889999,153.119995,153.320007,116.897133,114866700
65.699997,66.540001,65.699997,66.440002,66.440002,5634800,39.73,40.139999,39.709999,40.060001,36.732777,1548000,153.880005,154.399994,153.509995,154.080002,117.476624,107771700
66.610001,66.760002,66.300003,66.540001,66.540001,2626300,40,40.139999,39.709999,40.049999,36.723606,656600,153.539993,154.389999,153.479996,154.100006,117.491867,78008800
66.699997,66.699997,66.230003,66.370003,66.370003,3728100,39.77,40.029999,39.470001,39.73,36.430183,724000,153.740005,153.899994,152.860001,153.490005,117.026726,126917900
66.110001,66.550003,65.879997,66.410004,66.410004,3596600,39.5,39.66,39,39.330002,36.063408,1056000,152.860001,152.949997,151.75,151.839996,115.768723,164096800
66.269997,66.400002,65.160004,65.260002,65.260002,6394300,39.200001,39.330002,37.970001,38.009998,34.853039,1551700,151.559998,152.5,149.059998,149.100006,113.679634,232414600
64.879997,65.019997,63.740002,64.220001,64.220001,7313100,37.91,38.509998,37.400002,38.290001,35.109791,1027600,149.580002,151.190002,149.089996,151.039993,115.15876,175886000
64.339996,64.870003,64.339996,64.699997,64.699997,4606600,38.330002,38.529999,37.900002,38.23,35.054771,709100,150.929993,151.949997,150.699997,151.300003,115.357033,102015600
64.519997,64.529999,63.91,64.099998,64.099998,4073200,37.77,38.029999,37.299999,37.43,34.321213,971200,150.669998,151.539993,149.550003,149.649994,114.098999,233898000
63.950001,64.650002,63.900002,64.529999,64.529999,2803300,37.560001,37.990002,37.41,37.990002,34.834705,1161400,150.5,152.070007,149.720001,151.889999,115.806847,193208200
